
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5027648e+04; maximum gradient component mag -1.8518e+05
325  0.00684  6.42201e+01 |326 -0.01527  6.44729e+01 |327  0.00759  8.10016e+01
328 -0.00172  8.43919e+01 |329 -0.00033  8.32759e+01 |330  0.00392  8.34839e+01
331 -0.00245  1.06701e+02 |332 -0.00142  9.73537e+01 |333 -0.00208  1.10128e+02
334  0.00657  1.02704e+02 |335  0.00743  1.18077e+02 |336 -0.00926  1.10289e+02
337  0.00130  1.27930e+02 |338  0.00255  1.35402e+02 |339  0.00911  1.65333e+02
340 -0.01163  1.54972e+02 |341 -0.00323  1.83018e+02 |342 -0.00050  1.83846e+02
343 -0.00216  1.96163e+02 |344  0.00643  2.13164e+02 |345  0.00115  2.12307e+02
346 -0.00643  2.05812e+02 |347  0.00394  2.01060e+02 |348 -0.00480  1.77516e+02
349  0.00490  1.73485e+02 |350 -0.00125  1.70733e+02 |351  0.00027  1.61047e+02
352 -0.00404  1.67753e+02 |353  0.00846  1.53492e+02 |354 -0.00203  1.45405e+02
355 -0.00526  1.28607e+02 |356  0.00652  1.27396e+02 |357  0.00487  1.01847e+02
358  0.00396  8.70313e+01 |359 -0.01145  7.05357e+01 |360  0.00323  5.38102e+01
361  0.00030  4.10854e+01 |362  0.00074  2.84631e+01 |363 -0.00079  2.14951e+01
364  0.00094  7.51834e+00 |365 -0.00494 -1.78457e+00 |366  0.01356 -7.31182e+00
367 -0.01924 -1.27640e+01 |368 -0.00636 -1.26448e+01 |
368 variables; iteration 240; function evaluation 249; phase 5
Function value 3.4137238e+03; maximum gradient component mag 1.4288e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01984  1.42878e+03 |  2  0.08022  2.85217e+00 |  3  0.15687  5.44507e+00
  4 -0.00877  5.89516e+00 |  5 -0.06689  2.06029e+00 |  6  0.05975  4.94628e+00
  7  0.03458  3.71500e+00 |  8 -0.01919  1.69389e+00 |  9  0.03320  7.33156e+00
 10  0.01481 -6.86060e+00 | 11  0.21663  1.05533e+01 | 12 -0.11296 -9.35251e+00
 13 -0.02938 -7.75476e+00 | 14 -0.14828 -9.70561e+00 | 15 -0.17763 -1.20140e+01
 16  0.23972  4.04907e+01 | 17  0.01625 -5.51280e-01 | 18 -0.09049 -8.06833e+00
 19 -0.03337 -6.74219e+00 | 20  0.00462  4.16090e+00 | 21 -0.08322 -6.98193e+00
 22  0.05038  1.94818e+01 | 23 -0.10645 -3.18363e+00 | 24 -0.02467 -7.74981e-01
 25  0.01906  6.29705e+00 | 26  0.03348  5.76521e+00 | 27 -0.10342 -7.55147e+00
 28  0.02370  8.51084e+00 | 29  0.06618  1.37044e+01 | 30 -0.06529 -1.50198e+00
 31 -0.17340 -6.15690e+00 | 32  0.04112  5.83540e+00 | 33  0.05788  1.33196e+00
 34  0.07147  1.39265e+01 | 35  0.05606  2.52919e+00 | 36 -0.03194  1.40511e+00
 37 -0.01044 -1.68718e+00 | 38  0.06621  2.37147e+00 | 39 -0.06072 -4.50084e+00
 40  0.22018  3.31338e+01 | 41  0.02676 -1.82412e+00 | 42  0.08160 -5.85563e+00
 43 -0.07058 -8.82693e+00 | 44  0.17890  3.49912e+01 | 45 -0.03517 -2.38781e+00
 46 -0.02674 -3.57762e+00 | 47 -0.01211 -4.91818e+00 | 48 -0.08649 -4.88333e+00
 49  0.11845  3.43613e+01 | 50  0.02028  9.02590e+00 | 51  0.00706  1.42853e+00
 52  0.01761  1.67253e+01 | 53 -0.04276 -6.95034e-01 | 54  0.07405  2.80639e+01
 55 -0.00344  1.38825e+01 | 56 -0.05928  3.02345e+00 | 57 -0.06817 -1.99630e+00
 58  0.07100  1.96591e+00 | 59 -0.04866  2.49150e+00 | 60  0.00917  1.24366e+01
 61 -0.01247 -5.41438e+00 | 62  0.05244  2.47458e+00 | 63  0.08520  2.81543e+00
 64 -0.07645 -1.20770e+01 | 65 -0.02740 -9.51986e+00 | 66  0.02930  9.92712e-01
 67 -0.00423 -1.77495e+01 | 68 -0.05390 -5.77101e+00 | 69  0.01899 -1.65007e+01
 70 -0.00309 -7.89034e+00 | 71  0.13775 -1.18154e+01 | 72 -0.07812 -1.07397e+01
 73 -0.04313 -1.06594e+01 | 74 -0.05307 -1.57350e+01 | 75  0.00334 -1.25853e+01
 76 -0.07159 -1.40459e+01 | 77  0.01195 -1.01837e+01 | 78 -0.51872 -3.96216e+00
 79 -0.85559 -2.38365e+00 | 80 -0.86379 -1.39889e+00 | 81 -0.81765 -7.59983e-01
 82 -0.74916 -1.99847e+00 | 83 -0.66431 -1.98077e+00 | 84 -0.83808 -2.69427e+00
 85 -0.87145 -4.87056e+00 | 86 -0.79283 -4.27853e+00 | 87 -0.72150 -2.19319e+00
 88 -0.67181 -1.93510e+00 | 89 -0.66814 -4.29804e+00 | 90 -0.71395 -1.99440e+00
 91 -0.70718 -3.04206e+00 | 92 -0.68039 -2.39924e+00 | 93 -0.69975 -2.55432e+00
 94 -0.74326 -2.81903e+00 | 95 -0.72210 -2.95794e+00 | 96 -0.71757 -2.59818e+00
 97 -0.74510 -3.22976e+00 | 98 -0.74692 -3.47796e+00 | 99 -0.67239 -6.82168e+00
100 -0.68939 -2.16935e+00 |101 -0.76110 -4.76687e+00 |102 -0.74552 -3.42351e+00
103 -0.73428 -3.12154e+00 |104 -0.71082 -3.22848e+00 |105 -0.68155 -1.81771e+00
106 -0.73377 -2.48363e+00 |107 -0.76033 -1.84071e+00 |108 -0.77024 -2.11037e+00
109 -0.82791 -2.69932e+00 |110 -0.76287 -3.59385e+00 |111 -0.74792 -4.50547e+00
112 -0.75540 -3.11248e+00 |113 -0.77406 -3.21542e+00 |114 -0.72335 -5.61026e+00
115 -0.66711 -4.23685e+00 |116 -0.67205 -3.38992e+00 |117 -0.75358 -2.88172e+00
118 -0.75537 -4.99230e+00 |119 -0.71924 -5.61228e+00 |120 -0.68670 -6.15915e+00
121 -0.70600 -4.79255e+00 |122 -0.68050 -4.74464e+00 |123 -0.80957 -3.75970e+00
124 -0.70854 -5.46340e+00 |125 -0.75315 -2.91162e+00 |126 -0.77029 -2.08597e+00
127 -0.82093 -2.65620e+00 |128 -0.85302 -4.93458e-01 |129 -0.82888  9.31398e-01
130 -0.73372 -2.80583e+00 |131 -0.81676 -7.32883e-01 |132 -0.79955 -1.91382e+00
133 -0.78140 -3.01670e-01 |134 -0.78627 -1.26974e+00 |135 -0.80780 -1.57551e+00
136 -0.81379 -1.24151e+00 |137 -0.79158  7.29329e-01 |138 -0.80311 -2.62807e-01
139 -0.80082 -1.15630e+00 |140 -0.85153  1.94602e+00 |141 -0.85513  3.21295e-02
142 -0.86908  5.88747e-01 |143 -0.90110  1.23072e+00 |144 -0.90416 -6.58141e-03
145  0.39743 -3.28639e+01 |146  0.18804 -4.67118e+01 |147  0.24335  2.07270e+01
148  0.08874 -1.60122e-01 |149 -0.16833  3.23034e+01 |150 -0.20514  3.42650e+01
151 -0.17347  2.05010e+01 |152  0.00069  1.25096e+01 |153  0.16845  1.70158e+01
154 -0.02536  2.24876e+01 |155  0.17395 -1.53822e+00 |156 -0.08820 -3.37748e-01
157  0.41851  3.73466e-05 |158 -0.05549  4.55339e+01 |159 -0.33615  2.98290e+02
160 -0.21747 -5.27277e+01 |161 -0.22561 -1.50104e+01 |162 -0.31183 -7.79715e+00
163  0.05828  2.97334e+00 |164 -0.16653 -6.70331e-01 |165  0.01559 -1.64880e+02
166  0.01242 -1.62424e+02 |167  0.00969 -1.62346e+02 |168 -0.00470 -1.61701e+02
169 -0.00827 -1.62336e+02 |170 -0.00860 -1.62132e+02 |171 -0.00455 -1.60734e+02
172  0.00126 -1.58697e+02 |173  0.00589 -1.54768e+02 |174  0.00295 -1.49067e+02
175 -0.00517 -1.49825e+02 |176 -0.01835 -1.49140e+02 |177  0.00171 -1.47172e+02
178 -0.01040 -1.46349e+02 |179  0.00778 -1.34268e+02 |180  0.00579 -1.33141e+02
181 -0.00300 -1.32109e+02 |182  0.01565 -1.34068e+02 |183 -0.01479 -1.32648e+02
184 -0.01484 -1.33513e+02 |185  0.00909 -1.38977e+02 |186  0.01975 -1.38238e+02
187 -0.00672 -1.38324e+02 |188 -0.01768 -1.35417e+02 |189  0.02032 -1.40146e+02
190 -0.02394 -1.40924e+02 |191  0.02491 -1.31764e+02 |192  0.00127 -1.29553e+02
193  0.00336 -1.27604e+02 |194 -0.01006 -1.27731e+02 |195  0.00929 -1.23252e+02
196  0.01825 -1.19816e+02 |197 -0.02051 -1.04986e+02 |198 -0.01823 -1.02701e+02
199  0.00606 -1.00164e+02 |200  0.00350 -9.97342e+01 |201  0.00496 -9.04950e+01
202 -0.02352 -9.14159e+01 |203 -0.01036 -8.70883e+01 |204  0.02681 -8.80017e+01
205 -0.00836 -8.46307e+01 |206  0.01747 -8.20956e+01 |207 -0.00689 -7.94980e+01
208 -0.01880 -8.03814e+01 |209  0.00782 -8.31994e+01 |210  0.00410 -8.18723e+01
211 -0.00344 -8.00946e+01 |212  0.00492 -7.80934e+01 |213 -0.01790 -7.58640e+01
214 -0.00177 -7.60363e+01 |215  0.02318 -7.16565e+01 |216 -0.02940 -7.19806e+01
217  0.01013 -6.47185e+01 |218  0.02129 -6.47266e+01 |219  0.01405 -5.72070e+01
220 -0.00528 -4.80112e+01 |221  0.00071 -4.40568e+01 |222 -0.01667 -4.30877e+01
223  0.00379 -3.26882e+01 |224 -0.00307 -3.02604e+01 |225  0.00294 -2.66424e+01
226 -0.00384 -2.23955e+01 |227  0.00337 -1.73334e+01 |228 -0.00484  3.56943e+00
229 -0.01074  4.33396e+00 |230  0.00298  5.92824e+00 |231 -0.01235  3.39963e+00
232  0.01475  5.02886e+00 |233  0.01841 -1.98822e+02 |234  0.00330 -2.04012e+02
235 -0.00986 -2.01615e+02 |236  0.00803 -2.05773e+02 |237  0.00869 -2.02480e+02
238 -0.02718 -2.04263e+02 |239  0.01917 -2.00873e+02 |240 -0.00164 -2.00287e+02
241 -0.02567 -1.88149e+02 |242  0.01799 -1.97185e+02 |243 -0.00340 -1.97375e+02
244 -0.00154 -1.96671e+02 |245 -0.00050 -1.99243e+02 |246  0.00798 -1.94761e+02
247 -0.00958 -1.80894e+02 |248  0.00442 -1.82715e+02 |249  0.00227 -1.87707e+02
250  0.00183 -1.99031e+02 |251 -0.00693 -1.89311e+02 |252  0.01051 -1.82877e+02
253 -0.01002 -1.97235e+02 |254  0.00366 -1.89940e+02 |255 -0.00010 -1.88861e+02
256  0.01007 -1.88036e+02 |257 -0.02455 -1.89703e+02 |258  0.01664 -1.95641e+02
259 -0.00761 -1.83783e+02 |260  0.00329 -1.66829e+02 |261 -0.00022 -1.57862e+02
262  0.00630 -1.46891e+02 |263 -0.00756 -1.29972e+02 |264 -0.00025 -1.35731e+02
265  0.01225 -1.14310e+02 |266 -0.00502 -1.20919e+02 |267 -0.00337 -1.11784e+02
268  0.00220 -1.21774e+02 |269 -0.00116 -1.14804e+02 |270  0.00246 -1.00870e+02
271 -0.01823 -9.30286e+01 |272  0.01008 -9.87560e+01 |273  0.00837 -8.08527e+01
274 -0.00849 -7.28954e+01 |275  0.00812 -4.44147e+01 |276 -0.00440 -3.93199e+01
277 -0.00512 -4.68805e+01 |278  0.00647 -4.15308e+01 |279 -0.00526 -4.27808e+01
280  0.00348 -5.14013e+01 |281  0.00192 -3.67400e+01 |282 -0.00479 -4.22564e+01
283 -0.00707 -5.69779e+01 |284  0.01259 -5.94489e+01 |285 -0.00946 -4.43009e+01
286  0.00315 -4.85931e+01 |287  0.01213 -5.48523e+01 |288  0.00555 -5.70840e+01
289 -0.00965 -6.12514e+01 |290 -0.01401 -4.97153e+01 |291  0.01195 -5.11428e+01
292  0.00377 -5.66596e+01 |293 -0.00607 -4.38328e+01 |294 -0.00304 -4.44013e+01
295  0.00443 -2.85623e+01 |296 -0.00446 -7.97994e+00 |297  0.00468 -8.24036e+00
298 -0.01925 -9.42498e+00 |299  0.00884 -3.76929e+00 |300  0.00315 -9.11363e+00
301 -0.00950  9.07207e+01 |302  0.00408  5.73901e+01 |303 -0.00248  6.09228e+01
304 -0.00092  6.46142e+01 |305  0.00326  6.30161e+01 |306  0.01833  6.16373e+01
307 -0.01747  6.46121e+01 |308  0.00622  6.72948e+01 |309 -0.00108  7.53208e+01
310 -0.02454  7.33185e+01 |311  0.01316  8.82394e+01 |312 -0.01001  8.20949e+01
313 -0.00063  6.33741e+01 |314 -0.00133  4.22140e+01 |315  0.00277  3.95191e+01
316 -0.00210  3.62747e+01 |317  0.00165  3.12676e+01 |318  0.00026  2.94500e+01
319  0.00415  3.63418e+01 |320 -0.00014  2.58645e+01 |321 -0.00219 -2.06216e+00
322  0.00051  8.12076e+00 |323  0.00168  1.64097e+01 |324  0.00215  5.96001e-01
325  0.00572  5.19520e+00 |326 -0.01433  8.26828e+00 |327  0.00775  2.42027e+01
328 -0.00182  1.73459e+01 |329 -0.00026  1.18944e+01 |330  0.00392 -8.14360e+00
331 -0.00272  1.14730e+01 |332 -0.00117 -5.94949e+00 |333 -0.00237  4.66762e+00
334  0.00660  5.79312e+00 |335  0.00726  2.70402e+01 |336 -0.00887  1.56969e+01
337  0.00145  2.12791e+01 |338  0.00227  2.78438e+01 |339  0.00844  5.21553e+01
340 -0.01092  4.35452e+01 |341 -0.00316  7.08106e+01 |342 -0.00071  6.64070e+01
343 -0.00189  8.93614e+01 |344  0.00606  9.58328e+01 |345  0.00126  1.02779e+02
346 -0.00626  1.05221e+02 |347  0.00363  9.78584e+01 |348 -0.00442  8.32160e+01
349  0.00479  6.98427e+01 |350 -0.00142  5.70942e+01 |351  0.00029  4.86916e+01
352 -0.00393  5.95689e+01 |353  0.00851  4.79768e+01 |354 -0.00234  3.29011e+01
355 -0.00500  3.46098e+01 |356  0.00644  3.16041e+01 |357  0.00483  1.00804e+01
358  0.00326  8.36682e+00 |359 -0.01079  5.50155e+00 |360  0.00328  1.24467e+00
361  0.00038  2.76514e+00 |362  0.00074 -1.10599e+01 |363 -0.00081 -6.02391e+00
364  0.00070 -2.15285e+01 |365 -0.00472 -1.01443e+01 |366  0.01341 -1.09747e+01
367 -0.01919 -1.10141e+01 |368 -0.00616 -4.30041e+00 |
368 variables; iteration 260; function evaluation 270; phase 5
Function value 3.4131350e+03; maximum gradient component mag 1.6829e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01993  1.68286e+03 |  2  0.08740  4.55831e+00 |  3  0.15363  1.50512e+00
  4 -0.01775  5.37740e-01 |  5 -0.06645  1.56489e+00 |  6  0.06011  7.85901e+00
  7  0.03455  8.98063e+00 |  8 -0.01772  5.63097e+00 |  9  0.03350  6.93551e+00
 10  0.01268 -8.54733e+00 | 11  0.21760  1.62776e+01 | 12 -0.12072 -1.70523e+01
 13 -0.03070 -1.49256e+01 | 14 -0.15092 -1.53887e+01 | 15 -0.17310 -1.49188e+01
 16  0.23997  4.44708e+01 | 17  0.01489 -4.32231e+00 | 18 -0.09032 -1.04581e+01
 19 -0.03335 -7.07556e+00 | 20  0.00489  3.21096e+00 | 21 -0.08303 -1.02282e+01
 22  0.04941  1.16181e+01 | 23 -0.10772 -7.93110e+00 | 24 -0.02357 -2.48147e+00
 25  0.01919  7.30074e+00 | 26  0.03429  1.06254e+01 | 27 -0.10011 -6.80673e+00
 28  0.02302  6.48796e+00 | 29  0.06530  1.61970e+01 | 30 -0.06680 -6.25076e+00
 31 -0.17450 -1.10482e+01 | 32  0.04244  1.07057e+01 | 33  0.05768  4.40736e+00
 34  0.07169  1.60922e+01 | 35  0.05653  7.60306e+00 | 36 -0.03241 -4.89371e+00
 37 -0.00957  4.65507e-01 | 38  0.06579  6.80032e+00 | 39 -0.05914 -6.72960e+00
 40  0.21939  2.97732e+01 | 41  0.02660 -3.32912e+00 | 42  0.08255  6.15740e+00
 43 -0.07014 -6.66379e+00 | 44  0.17907  4.62855e+01 | 45 -0.03541 -4.34427e+00
 46 -0.02621  1.77066e+00 | 47 -0.01168  3.76553e+00 | 48 -0.08697 -9.09511e+00
 49  0.11832  3.49394e+01 | 50  0.02038  9.56773e+00 | 51  0.00724  6.54738e+00
 52  0.01743  6.64841e+00 | 53 -0.04270 -4.30266e+00 | 54  0.07402  2.67489e+01
 55 -0.00343  8.83964e+00 | 56 -0.05936 -3.87366e+00 | 57 -0.06783  7.58645e-01
 58  0.07138  1.86084e+01 | 59 -0.04939 -1.30085e+01 | 60  0.00857 -3.85237e+00
 61 -0.01237 -4.37491e+00 | 62  0.05234 -5.34994e+00 | 63  0.08527  2.23645e+00
 64 -0.07572 -8.21396e+00 | 65 -0.02727 -1.32912e+01 | 66  0.02913 -1.44540e+01
 67 -0.00396 -1.56359e+01 | 68 -0.05439 -1.73390e+01 | 69  0.01893 -2.06167e+01
 70 -0.00332 -2.11777e+01 | 71  0.13788 -1.53474e+01 | 72 -0.07902 -2.32531e+01
 73 -0.04312 -1.89412e+01 | 74 -0.05289 -1.60658e+01 | 75  0.00325 -2.05302e+01
 76 -0.07137 -1.48854e+01 | 77  0.01149 -1.85095e+01 | 78 -0.51887 -3.49294e+00
 79 -0.85511 -1.51003e+00 | 80 -0.86334  5.60445e-01 | 81 -0.81788 -4.90507e+00
 82 -0.74832 -2.68925e+00 | 83 -0.66126 -1.43382e+00 | 84 -0.83818 -2.70069e+00
 85 -0.87102 -2.50980e+00 | 86 -0.79154 -4.25063e+00 | 87 -0.72264 -5.36518e+00
 88 -0.67363 -5.33535e+00 | 89 -0.66606 -3.69111e+00 | 90 -0.71459 -4.10183e+00
 91 -0.70740 -4.81732e+00 | 92 -0.68132 -5.19699e+00 | 93 -0.70110 -4.53262e+00
 94 -0.74339 -3.81096e+00 | 95 -0.72217 -4.13731e+00 | 96 -0.71702 -2.51058e+00
 97 -0.74498 -4.20641e+00 | 98 -0.74734 -6.49697e+00 | 99 -0.66715 -4.77204e+00
100 -0.69057 -4.69615e+00 |101 -0.75974 -2.53558e+00 |102 -0.74506 -4.05436e+00
103 -0.73405 -4.69347e+00 |104 -0.71055 -4.78114e+00 |105 -0.68220 -3.88642e+00
106 -0.73314 -2.59142e+00 |107 -0.75924 -1.61607e+00 |108 -0.76997 -2.99147e+00
109 -0.82748 -2.73321e+00 |110 -0.76286 -6.09455e+00 |111 -0.74480 -2.17241e+00
112 -0.75478 -4.00467e+00 |113 -0.77538 -8.13427e+00 |114 -0.72221 -7.35567e+00
115 -0.66906 -8.61791e+00 |116 -0.67248 -5.52814e+00 |117 -0.75268 -2.28131e+00
118 -0.75458 -4.15923e+00 |119 -0.71846 -6.22978e+00 |120 -0.68511 -5.06382e+00
121 -0.70558 -4.85783e+00 |122 -0.67979 -4.42362e+00 |123 -0.80896 -2.56313e+00
124 -0.70790 -5.55305e+00 |125 -0.75310 -3.02530e+00 |126 -0.77063 -2.84657e+00
127 -0.82026 -1.49908e+00 |128 -0.85286 -1.41211e+00 |129 -0.82989 -3.12855e+00
130 -0.73168 -6.59543e-01 |131 -0.81729 -2.10884e+00 |132 -0.79988 -2.79559e+00
133 -0.78287 -3.17112e+00 |134 -0.78486  5.53268e-01 |135 -0.80643  1.09929e+00
136 -0.81240  1.90797e+00 |137 -0.79145  4.28469e-01 |138 -0.80246  1.02888e+00
139 -0.79932  2.09297e+00 |140 -0.85116  2.65006e+00 |141 -0.85388  4.04242e+00
142 -0.86880  1.18542e+00 |143 -0.90145 -4.13384e+00 |144 -0.90391  1.10490e+00
145  0.39021 -1.19265e+01 |146  0.19788  5.92996e+00 |147  0.24974  2.94360e+01
148  0.08877  3.94646e+00 |149 -0.16849  2.44431e+01 |150 -0.20510  4.46510e+01
151 -0.17320  3.67262e+01 |152  0.00067  3.94333e+00 |153  0.16849  1.16563e+01
154 -0.02589  1.09139e+01 |155  0.17526  2.20368e+01 |156 -0.09054 -3.40400e-01
157  0.41866 -3.45192e-05 |158 -0.05575  2.40456e+01 |159 -0.33700  1.96617e+02
160 -0.21661 -7.35648e+01 |161 -0.22622 -2.07962e+01 |162 -0.31010 -7.19290e+00
163  0.05710  1.12917e+00 |164 -0.16591  2.42008e+00 |165  0.02524 -5.44949e+01
166  0.01247 -5.60085e+01 |167  0.00767 -5.68223e+01 |168 -0.00397 -5.70288e+01
169 -0.00586 -5.73710e+01 |170 -0.00739 -5.75900e+01 |171 -0.00696 -5.73278e+01
172 -0.00548 -5.66446e+01 |173  0.01507 -5.27491e+01 |174 -0.00534 -5.50476e+01
175 -0.00554 -5.40504e+01 |176 -0.02010 -5.43057e+01 |177  0.00100 -5.34574e+01
178 -0.00916 -5.11520e+01 |179  0.00748 -5.15011e+01 |180  0.00634 -5.19844e+01
181 -0.00452 -5.38103e+01 |182  0.01765 -5.25650e+01 |183 -0.01629 -5.46071e+01
184 -0.01591 -5.50273e+01 |185  0.00969 -4.97559e+01 |186  0.02166 -4.16022e+01
187 -0.00259 -4.20844e+01 |188 -0.02350 -4.39610e+01 |189  0.01976 -4.52696e+01
190 -0.02271 -4.19375e+01 |191  0.02572 -3.95203e+01 |192  0.00407 -4.02115e+01
193 -0.00210 -4.45901e+01 |194 -0.00728 -4.08679e+01 |195  0.01170 -4.20445e+01
196  0.01858 -4.19835e+01 |197 -0.02129 -3.49995e+01 |198 -0.02064 -3.57337e+01
199  0.00508 -3.53393e+01 |200  0.00457 -3.43856e+01 |201  0.00284 -3.17389e+01
202 -0.01974 -3.04637e+01 |203 -0.01288 -3.44322e+01 |204  0.02891 -3.05041e+01
205 -0.01085 -3.27809e+01 |206  0.01850 -2.43444e+01 |207 -0.00794 -2.39539e+01
208 -0.01851 -2.40108e+01 |209  0.00771 -2.46747e+01 |210  0.00415 -2.31512e+01
211 -0.00280 -2.08486e+01 |212  0.00503 -2.30949e+01 |213 -0.01915 -2.33773e+01
214 -0.00093 -1.86190e+01 |215  0.02163 -2.07563e+01 |216 -0.02796 -1.56463e+01
217  0.00945 -1.60757e+01 |218  0.02257 -8.65416e+00 |219  0.02102 -3.86218e+00
220 -0.00264 -2.52269e+00 |221 -0.00432 -1.85445e+00 |222 -0.01974 -2.41733e+00
223  0.00334 -1.86787e+00 |224 -0.00255 -3.38873e+00 |225  0.00289 -3.20631e+00
226 -0.00461 -5.86572e+00 |227  0.00407 -7.67304e+00 |228 -0.00863 -6.28827e+00
229 -0.00796 -9.00661e-01 |230  0.00083 -5.65985e+00 |231 -0.01129 -1.40646e+00
232  0.01371 -2.40563e+00 |233  0.01668  3.00527e+01 |234  0.00315  2.20097e+01
235 -0.01091  1.67278e+01 |236  0.00967  1.71005e+01 |237  0.00555 -7.83277e+00
238 -0.02267 -6.56590e+00 |239  0.01736 -1.32364e+01 |240  0.00089 -1.38906e+01
241 -0.03150 -1.41800e+01 |242  0.02046 -2.25013e+01 |243 -0.00268 -2.22331e+01
244 -0.00159 -2.23639e+01 |245 -0.00048 -3.17970e+01 |246  0.00766 -4.32373e+01
247 -0.00984 -4.52603e+01 |248  0.00435 -5.75463e+01 |249  0.00268 -5.78866e+01
250  0.00152 -7.16158e+01 |251 -0.00659 -7.75557e+01 |252  0.01032 -8.64137e+01
253 -0.01067 -8.17999e+01 |254  0.00408 -6.84649e+01 |255  0.00012 -5.40355e+01
256  0.01017 -5.24103e+01 |257 -0.02499 -5.43305e+01 |258  0.01664 -4.76796e+01
259 -0.00706 -3.76309e+01 |260  0.00337 -3.25172e+01 |261 -0.00019 -3.65710e+01
262  0.00605 -4.14182e+01 |263 -0.00763 -4.44720e+01 |264  0.00023 -5.16263e+01
265  0.01138 -5.27525e+01 |266 -0.00475 -5.67362e+01 |267 -0.00307 -4.79398e+01
268  0.00199 -5.86266e+01 |269 -0.00071 -5.82159e+01 |270  0.00173 -5.21694e+01
271 -0.01763 -4.60957e+01 |272  0.00974 -2.85987e+01 |273  0.00830 -2.36534e+01
274 -0.00823 -8.84470e+00 |275  0.00797  5.03965e+00 |276 -0.00481  1.19870e+01
277 -0.00451  2.07337e+01 |278  0.00623  1.51188e+01 |279 -0.00515  1.52287e+01
280  0.00361  1.35746e+01 |281  0.00176  1.19344e+01 |282 -0.00523  6.77998e+00
283 -0.00703  7.23391e+00 |284  0.01309  6.09793e+00 |285 -0.00933  6.99761e+00
286  0.00276 -1.63993e-01 |287  0.01221 -6.85523e+00 |288  0.00577 -1.59124e+01
289 -0.00900 -3.10856e+01 |290 -0.01506 -3.46080e+01 |291  0.01201 -2.83784e+01
292  0.00426 -1.72803e+01 |293 -0.00683 -1.85884e+01 |294 -0.00225 -7.35002e+00
295  0.00451 -5.23844e+00 |296 -0.00510 -1.66957e+01 |297  0.00469 -1.18124e+01
298 -0.01777 -1.63516e+01 |299  0.00720 -1.37250e+01 |300  0.00353 -1.78081e+00
301 -0.01111  1.29965e+02 |302  0.00438  1.13421e+02 |303 -0.00222  1.13461e+02
304 -0.00188  9.73591e+01 |305  0.00412  9.47411e+01 |306  0.01677  8.00736e+01
307 -0.01628  7.62536e+01 |308  0.00593  7.39757e+01 |309  0.00228  7.34325e+01
310 -0.02694  5.64964e+01 |311  0.01211  4.62902e+01 |312 -0.00989  4.97471e+01
313 -0.00058  3.86202e+01 |314 -0.00094  3.04543e+01 |315  0.00294  1.50071e+01
316 -0.00227 -4.99498e+00 |317  0.00164 -1.89764e+01 |318  0.00059 -3.08261e+01
319  0.00360 -5.08228e+01 |320 -0.00016 -5.78638e+01 |321 -0.00141 -5.52539e+01
322 -0.00012 -5.46920e+01 |323  0.00141 -4.82394e+01 |324  0.00252 -4.47953e+01
325  0.00619 -5.14793e+01 |326 -0.01427 -4.71963e+01 |327  0.00675 -5.58607e+01
328 -0.00176 -4.86330e+01 |329 -0.00011 -3.77261e+01 |330  0.00438 -4.46163e+01
331 -0.00320 -5.94005e+01 |332 -0.00109 -6.04320e+01 |333 -0.00185 -5.75888e+01
334  0.00641 -6.18211e+01 |335  0.00697 -5.64459e+01 |336 -0.00867 -6.63264e+01
337  0.00092 -6.83087e+01 |338  0.00286 -5.45854e+01 |339  0.00759 -4.87625e+01
340 -0.01008 -2.49771e+01 |341 -0.00339 -1.71558e+01 |342 -0.00076 -1.19064e+01
343 -0.00177  2.48104e+00 |344  0.00634  8.27115e+00 |345  0.00080  6.82402e+00
346 -0.00606  1.38455e+01 |347  0.00337  4.74122e+00 |348 -0.00429  8.63401e+00
349  0.00490  7.08034e-01 |350 -0.00126 -9.79213e+00 |351  0.00061 -1.61527e+01
352 -0.00455 -2.59573e+01 |353  0.00838 -2.86991e+01 |354 -0.00199 -3.33515e+01
355 -0.00508 -3.96092e+01 |356  0.00633 -4.65388e+01 |357  0.00478 -6.35953e+01
358  0.00334 -6.09360e+01 |359 -0.01088 -5.46734e+01 |360  0.00323 -3.38127e+01
361  0.00057 -1.91772e+01 |362  0.00034 -2.06706e+01 |363 -0.00076 -6.62151e+00
364  0.00133 -4.96688e+00 |365 -0.00491 -4.39659e+00 |366  0.01209 -1.18527e+01
367 -0.01772 -3.17274e+00 |368 -0.00635 -9.16362e-02 |
368 variables; iteration 280; function evaluation 291; phase 5
Function value 3.4129012e+03; maximum gradient component mag 1.5062e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01984  1.50620e+03 |  2  0.08218  3.31521e+00 |  3  0.15528  2.72100e+00
  4 -0.01674  1.64698e+00 |  5 -0.06532  2.27026e+00 |  6  0.05934  6.45448e+00
  7  0.03500  8.63574e+00 |  8 -0.01922  1.26123e+00 |  9  0.03266  5.80940e+00
 10  0.01286 -1.04437e+01 | 11  0.21678  1.01308e+01 | 12 -0.11426 -1.15428e+01
 13 -0.03019 -1.08464e+01 | 14 -0.14921 -1.18325e+01 | 15 -0.17365 -1.22879e+01
